crn, julian, press, sigma, 
185, 6559,  126.0,  24.361,
185, 6559,  128.0,  24.375,
185, 6559,  130.0,  24.390,
185, 6559,  132.0,  24.408,
185, 6559,  134.0,  24.424,
185, 6559,  136.0,  24.442,
185, 6559,  138.0,  24.459,
185, 6559,  140.0,  24.477,
185, 6559,  142.0,  24.498,
185, 6559,  144.0,  24.517,
185, 6559,  146.0,  24.540,
185, 6559,  148.0,  24.558,
185, 6559,  150.0,  24.574,
185, 6559,  152.0,  24.593,
185, 6559,  154.0,  24.616,
185, 6559,  156.0,  24.636,
185, 6559,  158.0,  24.653,
185, 6559,  160.0,  24.669,
185, 6559,  162.0,  24.692,
185, 6559,  164.0,  24.710,
185, 6559,  166.0,  24.729,
185, 6559,  168.0,  24.745,
185, 6559,  170.0,  24.759,
185, 6559,  172.0,  24.773,
185, 6559,  174.0,  24.793,
185, 6559,  176.0,  24.817,
185, 6559,  178.0,  24.836,
185, 6559,  180.0,  24.861,
185, 6559,  182.0,  24.886,
185, 6559,  184.0,  24.905,
185, 6559,  186.0,  24.925,
185, 6559,  188.0,  24.945,
185, 6559,  190.0,  24.964,
185, 6559,  192.0,  24.982,
185, 6559,  194.0,  25.001,
185, 6559,  196.0,  25.023,
185, 6559,  198.0,  25.046,
185, 6559,  200.0,  25.064,
185, 6559,  202.0,  25.082,
185, 6559,  204.0,  25.097,
185, 6559,  206.0,  25.116,
185, 6559,  208.0,  25.128,
185, 6559,  210.0,  25.140,
185, 6559,  212.0,  25.154,
185, 6559,  214.0,  25.174,
185, 6559,  216.0,  25.194,
185, 6559,  218.0,  25.211,
185, 6559,  220.0,  25.230,
185, 6559,  222.0,  25.254,
185, 6559,  224.0,  25.279,
185, 6559,  226.0,  25.304,
185, 6559,  228.0,  25.328,
185, 6559,  230.0,  25.349,
185, 6559,  232.0,  25.366,
185, 6559,  234.0,  25.384,
185, 6559,  236.0,  25.404,
185, 6559,  238.0,  25.422,
185, 6559,  240.0,  25.443,
185, 6559,  242.0,  25.460,
185, 6559,  244.0,  25.476,
185, 6559,  246.0,  25.495,
185, 6559,  248.0,  25.513,
185, 6559,  250.0,  25.531,
185, 6559,  252.0,  25.544,
185, 6559,  254.0,  25.554,
185, 6559,  256.0,  25.574,
185, 6559,  258.0,  25.592,
185, 6559,  260.0,  25.607,
185, 6559,  262.0,  25.617,
185, 6559,  264.0,  25.628,
185, 6559,  266.0,  25.639,
185, 6559,  268.0,  25.651,
185, 6559,  270.0,  25.662,
185, 6559,  272.0,  25.671,
185, 6559,  274.0,  25.685,
185, 6559,  276.0,  25.700,
185, 6559,  278.0,  25.710,
185, 6559,  280.0,  25.720,
185, 6559,  282.0,  25.729,
185, 6559,  284.0,  25.740,
185, 6559,  286.0,  25.751,
185, 6559,  288.0,  25.760,
185, 6559,  290.0,  25.771,
185, 6559,  292.0,  25.787,
185, 6559,  294.0,  25.805,
185, 6559,  296.0,  25.821,
185, 6559,  298.0,  25.832,
185, 6559,  300.0,  25.843,
185, 6559,  302.0,  25.853,
185, 6559,  304.0,  25.863,
185, 6559,  306.0,  25.873,
185, 6559,  308.0,  25.884,
185, 6559,  310.0,  25.895,
185, 6559,  312.0,  25.904,
185, 6559,  314.0,  25.913,
185, 6559,  316.0,  25.922,
185, 6559,  318.0,  25.930,
185, 6559,  320.0,  25.936,
185, 6559,  322.0,  25.942,
185, 6559,  324.0,  25.948,
185, 6559,  326.0,  25.957,
185, 6559,  328.0,  25.966,
185, 6559,  330.0,  25.977,
185, 6559,  332.0,  25.987,
185, 6559,  334.0,  25.996,
185, 6559,  336.0,  26.004,
185, 6559,  338.0,  26.013,
185, 6559,  340.0,  26.022,
185, 6559,  342.0,  26.031,
185, 6559,  344.0,  26.039,
185, 6559,  346.0,  26.047,
185, 6559,  348.0,  26.057,
185, 6559,  350.0,  26.067,
185, 6559,  352.0,  26.077,
185, 6559,  354.0,  26.086,
185, 6559,  356.0,  26.094,
185, 6559,  358.0,  26.103,
185, 6559,  360.0,  26.111,
185, 6559,  362.0,  26.119,
185, 6559,  364.0,  26.127,
185, 6559,  366.0,  26.134,
185, 6559,  368.0,  26.143,
185, 6559,  370.0,  26.152,
185, 6559,  372.0,  26.162,
185, 6559,  374.0,  26.170,
185, 6559,  376.0,  26.180,
185, 6559,  378.0,  26.186,
185, 6559,  380.0,  26.193,
185, 6559,  382.0,  26.203,
185, 6559,  384.0,  26.212,
185, 6559,  386.0,  26.220,
185, 6559,  388.0,  26.226,
185, 6559,  390.0,  26.232,
185, 6559,  392.0,  26.242,
185, 6559,  394.0,  26.252,
185, 6559,  396.0,  26.259,
185, 6559,  398.0,  26.267,
185, 6559,  400.0,  26.274,
185, 6559,  402.0,  26.279,
185, 6559,  404.0,  26.285,
185, 6559,  406.0,  26.291,
185, 6559,  408.0,  26.297,
185, 6559,  410.0,  26.305,
185, 6559,  412.0,  26.313,
185, 6559,  414.0,  26.319,
185, 6559,  416.0,  26.324,
185, 6559,  418.0,  26.332,
185, 6559,  420.0,  26.339,
185, 6559,  422.0,  26.345,
185, 6559,  424.0,  26.352,
185, 6559,  426.0,  26.361,
185, 6559,  428.0,  26.369,
185, 6559,  430.0,  26.377,
185, 6559,  432.0,  26.383,
185, 6559,  434.0,  26.389,
185, 6559,  436.0,  26.395,
185, 6559,  438.0,  26.403,
185, 6559,  440.0,  26.410,
185, 6559,  442.0,  26.419,
185, 6559,  444.0,  26.427,
185, 6559,  446.0,  26.434,
185, 6559,  448.0,  26.440,
185, 6559,  450.0,  26.448,
185, 6559,  452.0,  26.457,
185, 6559,  454.0,  26.465,
185, 6559,  456.0,  26.474,
185, 6559,  458.0,  26.480,
185, 6559,  460.0,  26.487,
185, 6559,  462.0,  26.497,
185, 6559,  464.0,  26.505,
185, 6559,  466.0,  26.512,
185, 6559,  468.0,  26.519,
185, 6559,  470.0,  26.526,
185, 6559,  472.0,  26.532,
185, 6559,  474.0,  26.539,
185, 6559,  476.0,  26.547,
185, 6559,  478.0,  26.554,
185, 6559,  480.0,  26.562,
185, 6559,  482.0,  26.568,
185, 6559,  484.0,  26.575,
185, 6559,  486.0,  26.581,
185, 6559,  488.0,  26.585,
185, 6559,  490.0,  26.592,
185, 6559,  492.0,  26.600,
185, 6559,  494.0,  26.606,
185, 6559,  496.0,  26.612,
185, 6559,  498.0,  26.618,
185, 6559,  500.0,  26.624,
185, 6559,  502.0,  26.628,
185, 6559,  504.0,  26.634,
185, 6559,  506.0,  26.641,
185, 6559,  508.0,  26.649,
185, 6559,  510.0,  26.654,
185, 6559,  512.0,  26.659,
185, 6559,  514.0,  26.665,
185, 6559,  516.0,  26.671,
185, 6559,  518.0,  26.677,
185, 6559,  520.0,  26.683,
185, 6559,  522.0,  26.690,
185, 6559,  524.0,  26.695,
185, 6559,  526.0,  26.700,
185, 6559,  528.0,  26.704,
185, 6559,  530.0,  26.710,
185, 6559,  532.0,  26.717,
185, 6559,  534.0,  26.722,
185, 6559,  536.0,  26.727,
185, 6559,  538.0,  26.731,
185, 6559,  540.0,  26.735,
185, 6559,  542.0,  26.740,
185, 6559,  544.0,  26.743,
185, 6559,  546.0,  26.749,
185, 6559,  548.0,  26.753,
185, 6559,  550.0,  26.759,
185, 6559,  552.0,  26.763,
185, 6559,  554.0,  26.767,
185, 6559,  556.0,  26.771,
185, 6559,  558.0,  26.776,
185, 6559,  560.0,  26.781,
185, 6559,  562.0,  26.786,
185, 6559,  564.0,  26.790,
185, 6559,  566.0,  26.795,
185, 6559,  568.0,  26.798,
185, 6559,  570.0,  26.802,
185, 6559,  572.0,  26.806,
185, 6559,  574.0,  26.810,
185, 6559,  576.0,  26.813,
185, 6559,  578.0,  26.818,
185, 6559,  580.0,  26.822,
185, 6559,  582.0,  26.827,
185, 6559,  584.0,  26.832,
185, 6559,  586.0,  26.836,
185, 6559,  588.0,  26.841,
185, 6559,  590.0,  26.846,
185, 6559,  592.0,  26.850,
185, 6559,  594.0,  26.855,
185, 6559,  596.0,  26.860,
185, 6559,  598.0,  26.864,
185, 6559,  600.0,  26.869,
185, 6559,  602.0,  26.872,
185, 6559,  604.0,  26.875,
185, 6559,  606.0,  26.880,
185, 6559,  608.0,  26.884,
185, 6559,  610.0,  26.889,
185, 6559,  612.0,  26.892,
185, 6559,  614.0,  26.897,
185, 6559,  616.0,  26.901,
185, 6559,  618.0,  26.905,
185, 6559,  620.0,  26.908,
185, 6559,  622.0,  26.912,
185, 6559,  624.0,  26.916,
185, 6559,  626.0,  26.918,
185, 6559,  628.0,  26.920,
185, 6559,  630.0,  26.923,
185, 6559,  632.0,  26.926,
185, 6559,  634.0,  26.930,
185, 6559,  636.0,  26.934,
185, 6559,  638.0,  26.938,
185, 6559,  640.0,  26.942,
185, 6559,  642.0,  26.944,
185, 6559,  644.0,  26.947,
185, 6559,  646.0,  26.950,
185, 6559,  648.0,  26.952,
185, 6559,  650.0,  26.955,
185, 6559,  652.0,  26.958,
185, 6559,  654.0,  26.962,
185, 6559,  656.0,  26.964,
185, 6559,  658.0,  26.967,
185, 6559,  660.0,  26.970,
185, 6559,  662.0,  26.973,
185, 6559,  664.0,  26.976,
185, 6559,  666.0,  26.979,
185, 6559,  668.0,  26.983,
185, 6559,  670.0,  26.986,
185, 6559,  672.0,  26.991,
185, 6559,  674.0,  26.994,
185, 6559,  676.0,  26.997,
185, 6559,  678.0,  27.000,
185, 6559,  680.0,  27.004,
185, 6559,  682.0,  27.007,
185, 6559,  684.0,  27.009,
185, 6559,  686.0,  27.013,
185, 6559,  688.0,  27.016,
185, 6559,  690.0,  27.019,
185, 6559,  692.0,  27.022,
185, 6559,  694.0,  27.025,
185, 6559,  696.0,  27.027,
185, 6559,  698.0,  27.031,
185, 6559,  700.0,  27.034,
185, 6559,  702.0,  27.038,
185, 6559,  704.0,  27.041,
185, 6559,  706.0,  27.043,
185, 6559,  708.0,  27.047,
185, 6559,  710.0,  27.049,
185, 6559,  712.0,  27.051,
185, 6559,  714.0,  27.053,
185, 6559,  716.0,  27.056,
185, 6559,  718.0,  27.059,
185, 6559,  720.0,  27.061,
185, 6559,  722.0,  27.063,
185, 6559,  724.0,  27.067,
185, 6559,  726.0,  27.069,
185, 6559,  728.0,  27.070,
185, 6559,  730.0,  27.072,
185, 6559,  732.0,  27.075,
185, 6559,  734.0,  27.076,
185, 6559,  736.0,  27.079,
185, 6559,  738.0,  27.082,
185, 6559,  740.0,  27.085,
185, 6559,  742.0,  27.088,
185, 6559,  744.0,  27.091,
185, 6559,  746.0,  27.094,
185, 6559,  748.0,  27.097,
185, 6559,  750.0,  27.099,
185, 6559,  752.0,  27.101,
185, 6559,  754.0,  27.104,
185, 6559,  756.0,  27.107,
185, 6559,  758.0,  27.110,
185, 6559,  760.0,  27.112,
185, 6559,  762.0,  27.115,
185, 6559,  764.0,  27.118,
185, 6559,  766.0,  27.119,
185, 6559,  768.0,  27.122,
185, 6559,  770.0,  27.125,
185, 6559,  772.0,  27.128,
185, 6559,  774.0,  27.130,
185, 6559,  776.0,  27.131,
185, 6559,  778.0,  27.133,
185, 6559,  780.0,  27.136,
185, 6559,  782.0,  27.138,
185, 6559,  784.0,  27.141,
185, 6559,  786.0,  27.144,
185, 6559,  788.0,  27.147,
185, 6559,  790.0,  27.149,
185, 6559,  792.0,  27.153,
185, 6559,  794.0,  27.156,
185, 6559,  796.0,  27.160,
185, 6559,  798.0,  27.162,
185, 6559,  800.0,  27.166,
185, 6559,  802.0,  27.168,
185, 6559,  804.0,  27.171,
185, 6559,  806.0,  27.173,
185, 6559,  808.0,  27.175,
185, 6559,  810.0,  27.178,
185, 6559,  812.0,  27.181,
185, 6559,  814.0,  27.183,
185, 6559,  816.0,  27.186,
185, 6559,  818.0,  27.189,
185, 6559,  820.0,  27.191,
185, 6559,  822.0,  27.194,
185, 6559,  824.0,  27.196,
185, 6559,  826.0,  27.198,
185, 6559,  828.0,  27.200,
185, 6559,  830.0,  27.203,
185, 6559,  832.0,  27.205,
185, 6559,  834.0,  27.207,
185, 6559,  836.0,  27.210,
185, 6559,  838.0,  27.212,
185, 6559,  840.0,  27.213,
185, 6559,  842.0,  27.215,
185, 6559,  844.0,  27.216,
185, 6559,  846.0,  27.218,
185, 6559,  848.0,  27.221,
185, 6559,  850.0,  27.223,
185, 6559,  852.0,  27.226,
185, 6559,  854.0,  27.228,
185, 6559,  856.0,  27.230,
185, 6559,  858.0,  27.232,
185, 6559,  860.0,  27.234,
185, 6559,  862.0,  27.236,
185, 6559,  864.0,  27.238,
185, 6559,  866.0,  27.239,
185, 6559,  868.0,  27.241,
185, 6559,  870.0,  27.242,
185, 6559,  872.0,  27.244,
185, 6559,  874.0,  27.246,
185, 6559,  876.0,  27.247,
185, 6559,  878.0,  27.249,
185, 6559,  880.0,  27.250,
185, 6559,  882.0,  27.252,
185, 6559,  884.0,  27.253,
185, 6559,  886.0,  27.255,
185, 6559,  888.0,  27.256,
185, 6559,  890.0,  27.258,
185, 6559,  892.0,  27.259,
185, 6559,  894.0,  27.261,
185, 6559,  896.0,  27.262,
185, 6559,  898.0,  27.264,
185, 6559,  900.0,  27.265,
185, 6559,  902.0,  27.267,
185, 6559,  904.0,  27.268,
185, 6559,  906.0,  27.270,
185, 6559,  908.0,  27.271,
185, 6559,  910.0,  27.272,
185, 6559,  912.0,  27.274,
185, 6559,  914.0,  27.276,
185, 6559,  916.0,  27.277,
185, 6559,  918.0,  27.278,
185, 6559,  920.0,  27.279,
185, 6559,  922.0,  27.280,
185, 6559,  924.0,  27.282,
185, 6559,  926.0,  27.283,
185, 6559,  928.0,  27.284,
185, 6559,  930.0,  27.286,
185, 6559,  932.0,  27.288,
185, 6559,  934.0,  27.289,
185, 6559,  936.0,  27.291,
185, 6559,  938.0,  27.292,
185, 6559,  940.0,  27.294,
185, 6559,  942.0,  27.295,
185, 6559,  944.0,  27.297,
185, 6559,  946.0,  27.298,
185, 6559,  948.0,  27.299,
185, 6559,  950.0,  27.300,
185, 6559,  952.0,  27.301,
185, 6559,  954.0,  27.302,
185, 6559,  956.0,  27.304,
185, 6559,  958.0,  27.305,
185, 6559,  960.0,  27.307,
185, 6559,  962.0,  27.308,
185, 6559,  964.0,  27.309,
185, 6559,  966.0,  27.310,
185, 6559,  968.0,  27.312,
185, 6559,  970.0,  27.313,
185, 6559,  972.0,  27.315,
185, 6559,  974.0,  27.316,
185, 6559,  976.0,  27.318,
185, 6559,  978.0,  27.319,
185, 6559,  980.0,  27.320,
185, 6559,  982.0,  27.321,
185, 6559,  984.0,  27.322,
185, 6559,  986.0,  27.323,
185, 6559,  988.0,  27.325,
185, 6559,  990.0,  27.326,
185, 6559,  992.0,  27.328,
185, 6559,  994.0,  27.328,
185, 6559,  996.0,  27.330,
185, 6559,  998.0,  27.331,
185, 6559, 1000.0,  27.332,
186, 6594,    0.0,  23.057,
186, 6594,    2.0,  23.059,
186, 6594,    4.0,  23.059,
186, 6594,    6.0,  23.063,
186, 6594,    8.0,  23.065,
186, 6594,   10.0,  23.066,
186, 6594,   12.0,  23.067,
186, 6594,   14.0,  23.070,
186, 6594,   16.0,  23.072,
186, 6594,   18.0,  23.073,
186, 6594,   20.0,  23.077,
186, 6594,   22.0,  23.078,
186, 6594,   24.0,  23.080,
186, 6594,   26.0,  23.082,
186, 6594,   28.0,  23.083,
186, 6594,   30.0,  23.085,
186, 6594,   32.0,  23.088,
186, 6594,   34.0,  23.093,
186, 6594,   36.0,  23.097,
186, 6594,   38.0,  23.111,
186, 6594,   40.0,  23.124,
186, 6594,   42.0,  23.144,
186, 6594,   44.0,  23.160,
186, 6594,   46.0,  23.192,
186, 6594,   48.0,  23.223,
186, 6594,   50.0,  23.263,
186, 6594,   52.0,  23.291,
186, 6594,   54.0,  23.333,
186, 6594,   56.0,  23.389,
186, 6594,   58.0,  23.450,
186, 6594,   60.0,  23.513,
186, 6594,   62.0,  23.568,
186, 6594,   64.0,  23.635,
186, 6594,   66.0,  23.707,
186, 6594,   68.0,  23.766,
186, 6594,   70.0,  23.837,
186, 6594,   72.0,  23.903,
186, 6594,   74.0,  23.954,
186, 6594,   76.0,  23.996,
186, 6594,   78.0,  24.040,
186, 6594,   80.0,  24.074,
186, 6594,   82.0,  24.109,
186, 6594,   84.0,  24.135,
186, 6594,   86.0,  24.157,
186, 6594,   88.0,  24.183,
186, 6594,   90.0,  24.211,
186, 6594,   92.0,  24.234,
186, 6594,   94.0,  24.258,
186, 6594,   96.0,  24.276,
186, 6594,   98.0,  24.294,
186, 6594,  100.0,  24.312,
186, 6594,  102.0,  24.334,
186, 6594,  104.0,  24.348,
186, 6594,  106.0,  24.368,
186, 6594,  108.0,  24.385,
186, 6594,  110.0,  24.401,
186, 6594,  112.0,  24.412,
186, 6594,  114.0,  24.424,
186, 6594,  116.0,  24.436,
186, 6594,  118.0,  24.446,
186, 6594,  120.0,  24.461,
186, 6594,  122.0,  24.473,
186, 6594,  124.0,  24.484,
186, 6594,  126.0,  24.494,
186, 6594,  128.0,  24.503,
186, 6594,  130.0,  24.511,
186, 6594,  132.0,  24.519,
186, 6594,  134.0,  24.526,
186, 6594,  136.0,  24.533,
186, 6594,  138.0,  24.540,
186, 6594,  140.0,  24.548,
186, 6594,  142.0,  24.555,
186, 6594,  144.0,  24.561,
186, 6594,  146.0,  24.567,
186, 6594,  148.0,  24.574,
186, 6594,  150.0,  24.581,
186, 6594,  152.0,  24.587,
186, 6594,  154.0,  24.593,
186, 6594,  156.0,  24.599,
186, 6594,  158.0,  24.605,
186, 6594,  160.0,  24.614,
186, 6594,  162.0,  24.620,
186, 6594,  164.0,  24.626,
186, 6594,  166.0,  24.633,
186, 6594,  168.0,  24.638,
186, 6594,  170.0,  24.644,
186, 6594,  172.0,  24.648,
186, 6594,  174.0,  24.652,
186, 6594,  176.0,  24.657,
186, 6594,  178.0,  24.661,
186, 6594,  180.0,  24.666,
186, 6594,  182.0,  24.671,
186, 6594,  184.0,  24.676,
186, 6594,  186.0,  24.682,
186, 6594,  188.0,  24.688,
186, 6594,  190.0,  24.695,
186, 6594,  192.0,  24.700,
186, 6594,  194.0,  24.706,
186, 6594,  196.0,  24.712,
186, 6594,  198.0,  24.718,
186, 6594,  200.0,  24.724,
186, 6594,  202.0,  24.733,
186, 6594,  204.0,  24.745,
186, 6594,  206.0,  24.761,
186, 6594,  208.0,  24.769,
186, 6594,  210.0,  24.779,
186, 6594,  212.0,  24.790,
186, 6594,  214.0,  24.799,
186, 6594,  216.0,  24.810,
186, 6594,  218.0,  24.818,
186, 6594,  220.0,  24.827,
186, 6594,  222.0,  24.837,
186, 6594,  224.0,  24.850,
186, 6594,  226.0,  24.863,
186, 6594,  228.0,  24.875,
186, 6594,  230.0,  24.887,
186, 6594,  232.0,  24.899,
186, 6594,  234.0,  24.914,
186, 6594,  236.0,  24.926,
186, 6594,  238.0,  24.939,
186, 6594,  240.0,  24.952,
186, 6594,  242.0,  24.962,
186, 6594,  244.0,  24.977,
186, 6594,  246.0,  24.994,
186, 6594,  248.0,  25.011,
186, 6594,  250.0,  25.028,
186, 6594,  252.0,  25.044,
186, 6594,  254.0,  25.062,
186, 6594,  256.0,  25.080,
186, 6594,  258.0,  25.100,
186, 6594,  260.0,  25.128,
186, 6594,  262.0,  25.137,
186, 6594,  264.0,  25.160,
186, 6594,  266.0,  25.178,
186, 6594,  268.0,  25.198,
186, 6594,  270.0,  25.218,
186, 6594,  272.0,  25.242,
186, 6594,  274.0,  25.264,
186, 6594,  276.0,  25.279,
186, 6594,  278.0,  25.298,
186, 6594,  280.0,  25.316,
186, 6594,  282.0,  25.333,
186, 6594,  284.0,  25.350,
186, 6594,  286.0,  25.370,
186, 6594,  288.0,  25.386,
186, 6594,  290.0,  25.414,
186, 6594,  292.0,  25.433,
186, 6594,  294.0,  25.447,
186, 6594,  296.0,  25.465,
186, 6594,  298.0,  25.487,
186, 6594,  300.0,  25.504,
186, 6594,  302.0,  25.517,
186, 6594,  304.0,  25.533,
186, 6594,  306.0,  25.543,
186, 6594,  308.0,  25.559,
186, 6594,  310.0,  25.576,
186, 6594,  312.0,  25.594,
186, 6594,  314.0,  25.609,
186, 6594,  316.0,  25.631,
186, 6594,  318.0,  25.642,
186, 6594,  320.0,  25.653,
186, 6594,  322.0,  25.668,
186, 6594,  324.0,  25.684,
186, 6594,  326.0,  25.700,
186, 6594,  328.0,  25.717,
186, 6594,  330.0,  25.730,
186, 6594,  332.0,  25.746,
186, 6594,  334.0,  25.759,
186, 6594,  336.0,  25.773,
186, 6594,  338.0,  25.782,
186, 6594,  340.0,  25.793,
186, 6594,  342.0,  25.805,
186, 6594,  344.0,  25.815,
186, 6594,  346.0,  25.825,
186, 6594,  348.0,  25.838,
186, 6594,  350.0,  25.849,
186, 6594,  352.0,  25.860,
186, 6594,  354.0,  25.870,
186, 6594,  356.0,  25.880,
186, 6594,  358.0,  25.889,
186, 6594,  360.0,  25.906,
186, 6594,  362.0,  25.918,
186, 6594,  364.0,  25.928,
186, 6594,  366.0,  25.937,
186, 6594,  368.0,  25.945,
186, 6594,  370.0,  25.956,
186, 6594,  372.0,  25.969,
186, 6594,  374.0,  25.982,
186, 6594,  376.0,  25.993,
186, 6594,  378.0,  26.003,
186, 6594,  380.0,  26.012,
186, 6594,  382.0,  26.022,
186, 6594,  384.0,  26.032,
186, 6594,  386.0,  26.042,
186, 6594,  388.0,  26.050,
186, 6594,  390.0,  26.060,
186, 6594,  392.0,  26.070,
186, 6594,  394.0,  26.077,
186, 6594,  396.0,  26.085,
186, 6594,  398.0,  26.095,
186, 6594,  400.0,  26.102,
186, 6594,  402.0,  26.111,
186, 6594,  404.0,  26.121,
186, 6594,  406.0,  26.131,
186, 6594,  408.0,  26.140,
186, 6594,  410.0,  26.149,
186, 6594,  412.0,  26.156,
186, 6594,  414.0,  26.163,
186, 6594,  416.0,  26.170,
186, 6594,  418.0,  26.180,
186, 6594,  420.0,  26.184,
186, 6594,  422.0,  26.192,
186, 6594,  424.0,  26.199,
186, 6594,  426.0,  26.207,
186, 6594,  428.0,  26.216,
186, 6594,  430.0,  26.225,
186, 6594,  432.0,  26.230,
186, 6594,  434.0,  26.236,
186, 6594,  436.0,  26.243,
186, 6594,  438.0,  26.257,
186, 6594,  440.0,  26.262,
186, 6594,  442.0,  26.270,
186, 6594,  444.0,  26.278,
186, 6594,  446.0,  26.287,
186, 6594,  448.0,  26.296,
186, 6594,  450.0,  26.306,
186, 6594,  452.0,  26.314,
186, 6594,  454.0,  26.320,
186, 6594,  456.0,  26.331,
186, 6594,  458.0,  26.340,
186, 6594,  460.0,  26.346,
186, 6594,  462.0,  26.352,
186, 6594,  464.0,  26.359,
186, 6594,  466.0,  26.366,
186, 6594,  468.0,  26.372,
186, 6594,  470.0,  26.377,
186, 6594,  472.0,  26.385,
186, 6594,  474.0,  26.393,
186, 6594,  476.0,  26.399,
186, 6594,  478.0,  26.407,
186, 6594,  480.0,  26.414,
186, 6594,  482.0,  26.419,
186, 6594,  484.0,  26.425,
186, 6594,  486.0,  26.430,
186, 6594,  488.0,  26.437,
186, 6594,  490.0,  26.446,
186, 6594,  492.0,  26.454,
186, 6594,  494.0,  26.460,
186, 6594,  496.0,  26.466,
186, 6594,  498.0,  26.473,
186, 6594,  500.0,  26.479,
186, 6594,  502.0,  26.485,
186, 6594,  504.0,  26.492,
186, 6594,  506.0,  26.497,
186, 6594,  508.0,  26.503,
186, 6594,  510.0,  26.512,
186, 6594,  512.0,  26.516,
186, 6594,  514.0,  26.523,
186, 6594,  516.0,  26.530,
186, 6594,  518.0,  26.538,
186, 6594,  520.0,  26.548,
186, 6594,  522.0,  26.554,
186, 6594,  524.0,  26.560,
186, 6594,  526.0,  26.565,
186, 6594,  528.0,  26.575,
186, 6594,  530.0,  26.582,
186, 6594,  532.0,  26.589,
186, 6594,  534.0,  26.596,
186, 6594,  536.0,  26.604,
186, 6594,  538.0,  26.612,
186, 6594,  540.0,  26.616,
186, 6594,  542.0,  26.621,
186, 6594,  544.0,  26.625,
186, 6594,  546.0,  26.631,
186, 6594,  548.0,  26.638,
186, 6594,  550.0,  26.644,
186, 6594,  552.0,  26.649,
186, 6594,  554.0,  26.654,
186, 6594,  556.0,  26.659,
186, 6594,  558.0,  26.665,
186, 6594,  560.0,  26.672,
186, 6594,  562.0,  26.677,
186, 6594,  564.0,  26.681,
186, 6594,  566.0,  26.687,
186, 6594,  568.0,  26.693,
186, 6594,  570.0,  26.698,
186, 6594,  572.0,  26.703,
186, 6594,  574.0,  26.710,
186, 6594,  576.0,  26.714,
186, 6594,  578.0,  26.720,
186, 6594,  580.0,  26.726,
186, 6594,  582.0,  26.730,
186, 6594,  584.0,  26.735,
186, 6594,  586.0,  26.739,
186, 6594,  588.0,  26.746,
186, 6594,  590.0,  26.751,
186, 6594,  592.0,  26.756,
186, 6594,  594.0,  26.759,
186, 6594,  596.0,  26.763,
186, 6594,  598.0,  26.768,
186, 6594,  600.0,  26.772,
186, 6594,  602.0,  26.776,
186, 6594,  604.0,  26.780,
186, 6594,  606.0,  26.785,
186, 6594,  608.0,  26.789,
186, 6594,  610.0,  26.794,
186, 6594,  612.0,  26.798,
186, 6594,  614.0,  26.802,
186, 6594,  616.0,  26.807,
186, 6594,  618.0,  26.813,
186, 6594,  620.0,  26.818,
186, 6594,  622.0,  26.821,
186, 6594,  624.0,  26.825,
186, 6594,  626.0,  26.829,
186, 6594,  628.0,  26.833,
186, 6594,  630.0,  26.839,
186, 6594,  632.0,  26.846,
186, 6594,  634.0,  26.847,
186, 6594,  636.0,  26.851,
186, 6594,  638.0,  26.856,
186, 6594,  640.0,  26.860,
186, 6594,  642.0,  26.867,
186, 6594,  644.0,  26.872,
186, 6594,  646.0,  26.876,
186, 6594,  648.0,  26.878,
186, 6594,  650.0,  26.883,
186, 6594,  652.0,  26.887,
186, 6594,  654.0,  26.891,
186, 6594,  656.0,  26.895,
186, 6594,  658.0,  26.901,
186, 6594,  660.0,  26.905,
186, 6594,  662.0,  26.909,
186, 6594,  664.0,  26.912,
186, 6594,  666.0,  26.917,
186, 6594,  668.0,  26.923,
186, 6594,  670.0,  26.927,
186, 6594,  672.0,  26.931,
186, 6594,  674.0,  26.935,
186, 6594,  676.0,  26.940,
186, 6594,  678.0,  26.945,
186, 6594,  680.0,  26.948,
186, 6594,  682.0,  26.951,
186, 6594,  684.0,  26.956,
186, 6594,  686.0,  26.960,
186, 6594,  688.0,  26.965,
186, 6594,  690.0,  26.969,
186, 6594,  692.0,  26.975,
186, 6594,  694.0,  26.979,
186, 6594,  696.0,  26.982,
186, 6594,  698.0,  26.985,
186, 6594,  700.0,  26.991,
186, 6594,  702.0,  26.994,
186, 6594,  704.0,  26.997,
186, 6594,  706.0,  27.001,
186, 6594,  708.0,  27.005,
186, 6594,  710.0,  27.009,
186, 6594,  712.0,  27.014,
186, 6594,  714.0,  27.018,
186, 6594,  716.0,  27.022,
186, 6594,  718.0,  27.026,
186, 6594,  720.0,  27.029,
186, 6594,  722.0,  27.032,
186, 6594,  724.0,  27.037,
186, 6594,  726.0,  27.041,
186, 6594,  728.0,  27.044,
186, 6594,  730.0,  27.048,
186, 6594,  732.0,  27.051,
186, 6594,  734.0,  27.054,
186, 6594,  736.0,  27.057,
186, 6594,  738.0,  27.061,
186, 6594,  740.0,  27.065,
186, 6594,  742.0,  27.067,
186, 6594,  744.0,  27.072,
186, 6594,  746.0,  27.075,
186, 6594,  748.0,  27.078,
186, 6594,  750.0,  27.081,
186, 6594,  752.0,  27.086,
186, 6594,  754.0,  27.089,
186, 6594,  756.0,  27.093,
186, 6594,  758.0,  27.097,
186, 6594,  760.0,  27.101,
186, 6594,  762.0,  27.103,
186, 6594,  764.0,  27.105,
186, 6594,  766.0,  27.108,
